"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","old_la_code","la_name","ass_nodecision","ass_nodecision_ehc","ass_none","ass_none_ehc","ass_none_ehc_pc","ass_refused","ass_refused_ehc","ass_refused_ehc_pc","assessment_mediation","assessment_tribunal","assessment_w","assessments","direct_pay_education","direct_pay_health","direct_pay_integrated","direct_pay_socialcare","discontinued_abroad","discontinued_age","discontinued_deceased","discontinued_employment","discontinued_unknown","discontinued_engage","discontinued_he","discontinued_lea","discontinued_lea_ehc","discontinued_lea_noncomp","discontinued_left","discontinued_left_ehc","discontinued_met","discontinued_met_ehc","discontinued_met_noncomp","discontinued_other","discontinued_other_ehc","discontinued_other_noncomp","discontinued_total","inc_exc_20week_ehc","inc_exc_20week_rate","inc_exc_26week","inreq_ehc","inreq_ehc_a","inreq_ehc_w","inreq_ehc_y","inreq_rya_ehc","mainstream_to_home","mainstream_to_home_ehc","mainstream_to_special","mainstream_to_special_ehc","new_all_ehc","new_all_ehc_ass_none_ehc_sum","new_all_ehc_pc","no_exc_20week_ehc","no_exc_20week_rate","no_exc_26week","org_arrangements","other_mediation","other_tribunal","total_tribunal","personal_budgets","request_mediation","request_tribunal","special_to_home","special_to_home_ehc","special_to_mainstream","special_to_mainstream_ehc","statements_no_ehc","statements_to_ehc","tot_inc_exc","tot_inc_exc_ehc","tot_no_exc","tot_no_exc_ehc","total_mediation","total_tribunal_followed_mediation","total_tribunal_pc"
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000014,850,"Hampshire",z,471,3,25,4.47227,z,306,z,z,z,z,z,2,2,0,0,z,z,z,z,z,z,z,80,14,z,82,0,25,0,z,7,1,z,z,95,17.900000000000,31,z,z,z,z,z,10,0,166,2,534,559,95.5277,94,19.200000000000,31,0,z,z,z,2,z,z,6,0,72,0,7,973,117,531,98,489,48,6,12.5
2015,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000015,919,"Hertfordshire",z,192,0,23,3.77049,z,258,z,z,z,z,z,0,0,0,49,z,z,z,z,z,z,z,39,15,z,36,3,0,0,z,42,23,z,z,571,97.300000000000,11,z,z,z,z,z,4,1,97,8,587,610,96.2295,497,98.000000000000,11,81,z,z,z,126,z,z,3,1,36,6,0,1382,12,587,12,507,22,0,0
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000016,886,"Kent",z,261,0,20,3.72439,z,252,z,z,z,z,z,2,0,0,0,z,z,z,z,z,z,z,38,67,z,88,1,23,1,z,0,0,z,z,406,78.500000000000,237,z,z,z,z,z,17,1,27,82,517,537,96.2756,313,86.200000000000,154,0,z,z,z,2,z,z,8,3,7,10,0,2014,383,517,200,363,28,5,17.8571
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000017,888,"Lancashire",z,145,25,0,0,z,190,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,35,1,z,275,0,2,5,z,40,0,z,z,0,0.000000000000,0,z,z,z,z,z,5,1,30,25,408,408,100,0,z,0,0,z,z,z,0,z,z,3,1,26,34,0,0,12,408,0,0,29,0,0
2015,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,"Leicestershire",z,99,0,0,0,z,12,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,6,6,z,30,4,7,0,z,0,1,z,z,336,99.100000000000,20,z,z,z,z,z,0,0,38,5,339,339,100,336,99.100000000000,20,0,z,z,z,0,z,z,0,0,1,0,0,1002,20,339,20,339,3,0,0
2015,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,"Lincolnshire",z,240,0,7,3.05677,z,176,z,z,z,z,z,1,0,0,1,z,z,z,z,z,z,z,40,7,z,8,3,30,1,z,1,0,z,z,10,4.500000000000,10,z,z,z,z,z,5,0,604,116,222,229,96.9432,10,4.500000000000,1,1,z,z,z,3,z,z,5,2,390,280,42,829,65,222,54,220,87,12,13.7931
2015,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000020,926,"Norfolk",z,197,0,32,10.0946,z,289,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,52,5,z,101,0,76,0,z,9,0,z,z,30,10.500000000000,6,z,z,z,z,z,15,0,124,5,285,317,89.9054,29,10.500000000000,4,8,z,z,z,8,z,z,3,0,9,0,113,411,38,285,25,276,21,5,23.8095
2015,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000021,928,"Northamptonshire",z,20,1,81,28.9286,z,3,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,50,0,z,239,0,32,0,z,0,0,z,z,164,82.400000000000,6,z,z,z,z,z,0,0,97,0,199,280,71.0714,162,86.600000000000,5,0,z,z,z,0,z,z,0,0,7,0,49,491,12,199,9,187,16,5,31.25
2015,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,"North Yorkshire",z,60,1,11,4.45344,z,124,z,z,z,z,z,2,0,0,138,z,z,z,z,z,z,z,31,0,z,22,0,27,0,z,3,0,z,z,152,65.000000000000,0,z,z,z,z,z,2,0,53,44,236,247,95.5466,140,84.300000000000,0,0,z,z,z,13,z,z,0,0,0,2,0,589,6,234,1,166,12,4,33.3333
2015,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,"Nottinghamshire",z,71,0,0,0,z,1,z,z,z,z,z,9,0,0,0,z,z,z,z,z,z,z,22,6,z,5,2,5,0,z,4,0,z,z,260,92.900000000000,0,z,z,z,z,z,0,0,67,9,280,280,100,260,98.900000000000,0,0,z,z,z,9,z,z,2,0,2,0,3,749,0,280,0,263,44,15,34.0909
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,"Oxfordshire",z,85,0,0,0,z,126,z,z,z,z,z,1,1,0,53,z,z,z,z,z,z,z,6,2,z,13,0,4,0,z,3,1,z,z,66,32.800000000000,23,z,z,z,z,z,3,4,32,50,201,201,100,66,32.800000000000,23,1,z,z,z,55,z,z,1,1,3,6,4,482,25,201,25,201,2,0,0
2015,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000027,933,"Somerset",z,49,0,7,4.8951,z,123,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,25,3,z,37,0,1,0,z,3,0,z,z,27,19.900000000000,4,z,z,z,z,z,0,0,19,0,136,143,95.1049,27,19.900000000000,4,0,z,z,z,0,z,z,0,0,3,0,0,48,7,136,7,136,35,8,22.8571
2015,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000028,860,"Staffordshire",z,77,0,10,2.849,z,287,z,z,z,z,z,1,0,0,0,z,z,z,z,z,z,z,47,2,z,2,0,8,0,z,6,0,z,z,288,84.500000000000,3,z,z,z,z,z,0,0,36,0,341,351,97.151,286,86.100000000000,3,0,z,z,z,1,z,z,1,0,7,0,0,155,7,341,4,332,20,6,30
2015,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000029,935,"Suffolk",z,135,0,6,2.8436,z,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,44,0,z,4,0,12,0,z,3,0,z,z,41,20.000000000000,5,z,z,z,z,z,5,0,81,0,205,211,97.1564,32,18.200000000000,4,0,z,z,z,0,z,z,0,0,62,0,0,151,15,205,13,176,21,1,4.7619
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,"Surrey",z,248,2,13,3.76812,z,211,z,z,z,z,z,1,0,0,0,z,z,z,z,z,z,z,84,9,z,49,0,4,4,z,29,1,z,z,46,13.900000000000,30,z,z,z,z,z,9,0,230,5,332,345,96.2319,0,0.000000000000,19,0,z,z,z,1,z,z,4,0,17,7,0,711,74,332,24,1,26,7,26.9231
2015,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,"Warwickshire",z,76,1,65,29.0179,z,66,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,48,4,z,5,0,11,12,z,2,0,z,z,16,10.100000000000,8,z,z,z,z,z,1,0,59,0,159,224,70.9821,16,17.600000000000,8,0,z,z,z,0,z,z,1,0,4,0,0,353,55,159,8,91,13,3,23.0769
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,"West Sussex",z,173,0,0,0,z,106,z,z,z,z,z,2,0,0,0,z,z,z,z,z,z,z,40,1,z,0,0,11,0,z,0,0,z,z,15,4.700000000000,0,z,z,z,z,z,7,0,86,4,336,336,100,15,78.900000000000,0,0,z,z,z,2,z,z,2,2,7,0,377,539,94,319,0,19,6,4,66.6667
2015,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000034,885,"Worcestershire",z,46,2,7,4.8951,z,15,z,z,z,z,z,3,0,0,2,z,z,z,z,z,z,z,36,2,z,45,9,43,0,z,4,0,z,z,58,43.300000000000,0,z,z,z,z,z,5,0,64,1,136,143,95.1049,55,46.200000000000,0,0,z,z,z,5,z,z,2,0,4,0,33,567,58,134,8,119,21,8,38.0952
2015,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,"Luton",z,15,0,0,0,z,68,z,z,z,z,z,0,1,0,10,z,z,z,z,z,z,z,22,4,z,11,0,1,0,z,1,0,z,z,131,63.600000000000,9,z,z,z,z,z,1,0,34,0,206,206,100,131,63.900000000000,9,5,z,z,z,13,z,z,1,0,3,0,15,127,20,206,17,205,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000033,882,"Southend-on-Sea",z,55,0,1,1.13636,z,57,z,z,z,z,z,0,0,0,35,z,z,z,z,z,z,z,22,2,z,1,0,0,0,z,4,0,z,z,10,11.500000000000,0,z,z,z,z,z,1,0,24,0,87,88,98.8636,10,12.800000000000,0,1,z,z,z,35,z,z,0,0,5,0,1,202,0,87,0,78,5,1,20
2015,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000034,883,"Thurrock",z,161,0,2,6.45161,z,39,z,z,z,z,z,0,0,0,6,z,z,z,z,z,z,z,4,0,z,0,0,0,0,z,0,0,z,z,6,20.700000000000,27,z,z,z,z,z,0,0,12,0,29,31,93.5484,6,20.700000000000,27,0,z,z,z,6,z,z,1,0,2,0,0,132,28,29,28,29,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,"Medway",z,34,0,14,7,z,103,z,z,z,z,z,3,0,0,111,z,z,z,z,z,z,z,34,15,z,2,5,7,1,z,0,0,z,z,128,68.800000000000,0,z,z,z,z,z,2,2,7,63,186,200,93,117,79.600000000000,0,0,z,z,z,3,z,z,0,1,0,2,4,240,0,186,0,147,7,1,14.2857
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000036,867,"Bracknell Forest",z,5,0,2,6.45161,z,36,z,z,z,z,z,0,0,0,11,z,z,z,z,z,z,z,19,1,z,5,0,3,0,z,0,0,z,z,12,41.400000000000,0,z,z,z,z,z,0,0,19,0,29,31,93.5484,10,83.300000000000,0,20,z,z,z,31,z,z,0,0,6,0,0,195,3,29,0,12,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,"West Berkshire",z,23,0,2,2.17391,z,41,z,z,z,z,z,1,0,0,0,z,z,z,z,z,z,z,10,2,z,96,13,0,0,z,0,0,z,z,61,67.800000000000,4,z,z,z,z,z,0,0,9,1,90,92,97.8261,58,77.300000000000,4,0,z,z,z,1,z,z,0,0,1,0,1,171,4,90,4,75,1,0,0
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,"Reading",z,16,0,4,4.81928,z,48,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,27,0,z,5,0,0,0,z,5,0,z,z,68,86.100000000000,5,z,z,z,z,z,1,0,32,0,79,83,95.1807,62,91.200000000000,4,0,z,z,z,0,z,z,0,0,4,0,0,210,6,79,4,68,1,0,0
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,"Slough",z,48,0,2,1.85185,z,16,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,24,5,z,0,0,0,0,z,0,0,z,z,87,82.100000000000,0,z,z,z,z,z,0,1,17,2,106,108,98.1481,46,76.700000000000,0,0,z,z,z,0,z,z,0,0,4,0,5,123,0,106,0,60,7,6,85.7143
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,"Windsor and Maidenhead",z,42,0,0,0,z,56,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,16,0,z,41,0,0,0,z,0,0,z,z,8,21.600000000000,5,z,z,z,z,z,1,0,37,0,37,37,100,7,21.200000000000,1,0,z,z,z,0,z,z,1,0,1,0,0,47,5,37,1,33,1,0,0
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,"Wokingham",z,12,0,1,1.53846,z,25,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,12,0,z,17,1,0,0,z,0,0,z,z,57,89.100000000000,1,z,z,z,z,z,0,0,16,0,64,65,98.4615,57,91.900000000000,1,0,z,z,z,0,z,z,0,0,3,0,10,126,1,64,1,62,6,5,83.3333
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,"Milton Keynes",z,17,0,13,7.02703,z,2,z,z,z,z,z,1,0,0,30,z,z,z,z,z,z,z,32,3,z,14,0,1,0,z,2,0,z,z,121,70.300000000000,16,z,z,z,z,z,1,0,32,0,172,185,92.973,112,76.200000000000,16,0,z,z,z,31,z,z,3,0,5,0,2,527,19,172,19,147,1,1,100
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000043,846,"Brighton and Hove",z,51,0,1,0.699301,z,79,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,36,4,z,51,0,8,0,z,3,0,z,z,101,71.100000000000,2,z,z,z,z,z,1,0,31,16,142,143,99.3007,74,67.300000000000,2,0,z,z,z,0,z,z,1,1,0,8,51,278,2,142,2,110,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000044,851,"Portsmouth",z,27,0,2,1.83486,z,10,z,z,z,z,z,2,0,0,1,z,z,z,z,z,z,z,20,2,z,6,0,18,0,z,1,0,z,z,64,59.800000000000,1,z,z,z,z,z,2,0,36,0,107,109,98.1651,52,86.700000000000,1,3,z,z,z,6,z,z,0,0,12,0,0,74,1,107,1,60,1,0,0
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000045,852,"Southampton",z,69,0,1,0.729927,z,41,z,z,z,z,z,0,0,0,69,z,z,z,z,z,z,z,13,1,z,3,0,1,0,z,0,0,z,z,14,10.300000000000,2,z,z,z,z,z,0,0,25,0,136,137,99.2701,14,12.100000000000,0,0,z,z,z,69,z,z,0,0,1,0,1,73,68,136,32,116,13,3,23.0769
2015,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,"Isle of Wight",z,76,0,4,4.12371,z,2,z,z,z,z,z,2,0,2,5,z,z,z,z,z,z,z,1,0,z,0,0,0,0,z,0,0,z,z,65,69.900000000000,1,z,z,z,z,z,0,0,6,0,93,97,95.8763,65,69.900000000000,1,0,z,z,z,7,z,z,1,0,1,1,0,134,8,93,1,93,6,2,33.3333
2015,Calendar year,Local authority,E92000001,England,E12000007,London,E09000001,201,"City of London",z,0,0,0,0,z,1,z,z,z,z,z,1,0,0,2,z,z,z,z,z,z,z,0,1,z,0,0,0,0,z,0,0,z,z,3,100.000000000000,0,z,z,z,z,z,0,0,1,0,3,3,100,3,100.000000000000,0,0,z,z,z,2,z,z,0,0,0,0,0,4,0,3,0,3,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000007,London,E09000002,301,"Barking and Dagenham",z,0,0,13,10.8333,z,66,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,30,1,z,31,0,3,0,z,3,0,z,z,75,70.100000000000,9,z,z,z,z,z,1,0,21,0,107,120,89.1667,75,78.100000000000,9,0,z,z,z,0,z,z,0,0,3,0,0,116,14,107,9,96,7,0,0
2015,Calendar year,Local authority,E92000001,England,E12000007,London,E09000003,302,"Barnet",z,54,1,3,2.29008,z,51,z,z,z,z,z,3,0,0,0,z,z,z,z,z,z,z,48,0,z,44,0,3,0,z,12,0,z,z,32,25.000000000000,7,z,z,z,z,z,2,0,39,0,128,131,97.7099,32,26.200000000000,6,0,z,z,z,3,z,z,0,0,5,0,0,277,45,128,44,122,15,6,40
2015,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,"Bexley",z,31,1,4,2.63158,z,62,z,z,z,z,z,5,0,0,0,z,z,z,z,z,z,z,39,1,z,83,2,0,0,z,2,0,z,z,52,35.100000000000,5,z,z,z,z,z,2,0,50,0,148,152,97.3684,50,90.900000000000,3,0,z,z,z,5,z,z,1,0,21,0,0,173,35,148,3,55,1,1,100
2015,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,"Brent",z,87,0,2,0.722022,z,111,z,z,z,z,z,2,1,0,8,z,z,z,z,z,z,z,39,16,z,5,0,4,0,z,1,0,z,z,247,89.800000000000,0,z,z,z,z,z,0,0,40,11,275,277,99.278,244,93.800000000000,0,0,z,z,z,8,z,z,1,0,10,1,1,233,2,275,0,260,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,"Bromley",z,101,0,56,10.4869,z,47,z,z,z,z,z,1,0,0,34,z,z,z,z,z,z,z,29,0,z,51,5,27,0,z,77,92,z,z,318,66.500000000000,3,z,z,z,z,z,7,0,70,0,478,534,89.5131,316,67.200000000000,3,0,z,z,z,35,z,z,4,0,21,0,0,195,6,478,5,470,1,0,0
2015,Calendar year,Local authority,E92000001,England,E12000007,London,E09000007,202,"Camden",z,0,0,0,0,z,0,z,z,z,z,z,1,1,0,0,z,z,z,z,z,z,z,15,2,z,1,0,8,0,z,1,0,z,z,78,68.400000000000,3,z,z,z,z,z,1,0,7,7,114,114,100,78,68.400000000000,3,1,z,z,z,3,z,z,0,0,3,0,1,198,7,114,7,114,15,8,53.3333
2015,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000001,805,"Hartlepool",z,20,0,0,0,z,28,z,z,z,z,z,4,0,0,4,z,z,z,z,z,z,z,0,0,z,1,2,0,0,z,0,0,z,z,20,38.500000000000,0,z,z,z,z,z,0,0,0,7,52,52,100,20,38.500000000000,0,0,z,z,z,4,z,z,0,0,0,1,0,178,0,52,0,52,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000002,806,"Middlesbrough",z,40,0,39,22.807,z,21,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,21,1,z,9,0,0,0,z,2,0,z,z,20,15.200000000000,0,z,z,z,z,z,0,0,11,0,132,171,77.193,19,15.300000000000,0,0,z,z,z,0,z,z,0,0,34,2,0,45,8,132,8,124,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,"Redcar and Cleveland",z,29,0,7,5.6,z,27,z,z,z,z,z,0,0,1,0,z,z,z,z,z,z,z,6,0,z,0,0,0,0,z,0,0,z,z,94,79.700000000000,0,z,z,z,z,z,0,0,6,20,118,125,94.4,85,78.000000000000,0,0,z,z,z,1,z,z,0,0,0,0,1,178,5,118,0,109,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,"Stockton-on-Tees",z,27,0,5,3.87597,z,69,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,8,2,z,15,0,10,0,z,1,0,z,z,56,45.200000000000,0,z,z,z,z,z,0,0,25,1,124,129,96.124,56,58.900000000000,0,0,z,z,z,0,z,z,0,0,1,0,10,329,10,124,2,95,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,"Darlington",z,23,0,4,2.06186,z,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,14,0,z,4,0,1,0,z,0,0,z,z,141,74.200000000000,0,z,z,z,z,z,0,0,15,0,190,194,97.9381,141,79.200000000000,0,27,z,z,z,27,z,z,0,0,2,0,1,177,0,190,0,178,1,1,100
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000006,876,"Halton",z,32,0,3,4.28571,z,20,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,2,0,z,0,0,7,0,z,0,0,z,z,15,22.400000000000,1,z,z,z,z,z,0,0,26,0,67,70,95.7143,15,22.400000000000,1,0,z,z,z,0,z,z,0,0,2,0,7,42,1,67,1,67,3,1,33.3333
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000007,877,"Warrington",z,49,0,2,1.2987,z,27,z,z,z,z,z,0,0,0,110,z,z,z,z,z,z,z,15,3,z,0,0,6,0,z,0,1,z,z,102,67.100000000000,0,z,z,z,z,z,2,2,36,6,152,154,98.7013,102,67.100000000000,0,0,z,z,z,110,z,z,0,0,0,0,6,292,0,152,0,152,1,1,100
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000008,889,"Blackburn with Darwen",z,43,0,0,0,z,22,z,z,z,z,z,0,23,0,19,z,z,z,z,z,z,z,15,0,z,16,0,1,0,z,2,0,z,z,64,53.300000000000,0,z,z,z,z,z,0,0,1,17,122,122,100,64,53.300000000000,0,0,z,z,z,42,z,z,0,0,0,3,24,90,0,120,0,120,2,0,0
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000009,890,"Blackpool",z,16,0,0,0,z,28,z,z,z,z,z,0,0,0,56,z,z,z,z,z,z,z,25,3,z,27,14,1,0,z,0,0,z,z,74,100.000000000000,1,z,z,z,z,z,0,0,26,14,74,74,100,74,100.000000000000,1,0,z,z,z,0,z,z,3,0,2,2,0,203,1,74,1,74,1,0,0
2015,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",z,51,0,1,4.16667,z,104,z,z,z,z,z,0,0,0,2,z,z,z,z,z,z,z,10,0,z,1,0,0,0,z,3,0,z,z,4,17.400000000000,0,z,z,z,z,z,0,0,40,0,23,24,95.8333,0,0.000000000000,0,1,z,z,z,3,z,z,0,0,2,0,0,50,50,23,2,19,8,1,12.5
2015,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,"East Riding of Yorkshire",z,20,0,19,10.8571,z,19,z,z,z,z,z,2,0,0,0,z,z,z,z,z,z,z,3,4,z,0,0,2,0,z,1,0,z,z,156,100.000000000000,1,z,z,z,z,z,3,0,21,1,156,175,89.1429,154,100.000000000000,1,0,z,z,z,2,z,z,0,0,0,0,0,143,1,156,1,154,2,0,0
2015,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,"North East Lincolnshire",z,13,0,2,4.87805,z,15,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,10,3,z,14,0,3,0,z,0,0,z,z,33,84.600000000000,6,z,z,z,z,z,0,0,5,0,39,41,95.122,33,84.600000000000,6,0,z,z,z,0,z,z,0,0,0,0,15,169,6,39,6,39,3,2,66.6667
2015,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,"North Lincolnshire",z,9,0,2,3.1746,z,0,z,z,z,z,z,1,0,0,0,z,z,z,z,z,z,z,13,0,z,0,1,11,0,z,83,0,z,z,50,82.000000000000,3,z,z,z,z,z,1,0,45,0,61,63,96.8254,0,z,3,0,z,z,z,1,z,z,0,0,3,0,0,183,4,61,4,0,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,"York",z,0,0,0,0,z,8,z,z,z,z,z,1,0,1,1,z,z,z,z,z,z,z,6,4,z,28,0,0,0,z,0,0,z,z,63,87.500000000000,0,z,z,z,z,z,0,0,8,7,72,72,100,63,91.300000000000,0,3,z,z,z,6,z,z,0,0,0,0,1,268,0,72,0,69,4,1,25
2015,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,"Derby",z,123,0,4,5.40541,z,84,z,z,z,z,z,0,0,0,1,z,z,z,z,z,z,z,0,0,z,0,0,0,0,z,1,0,z,z,1,1.400000000000,22,z,z,z,z,z,1,0,31,0,70,74,94.5946,1,1.400000000000,22,5,z,z,z,6,z,z,0,0,19,0,0,35,64,70,64,70,11,1,9.09091
2015,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000016,856,"Leicester",z,97,0,1,0.392157,z,43,z,z,z,z,z,0,0,0,6,z,z,z,z,z,z,z,28,8,z,84,0,1,0,z,2,2,z,z,127,50.000000000000,0,z,z,z,z,z,1,1,57,21,254,255,99.6078,76,52.800000000000,0,2,z,z,z,8,z,z,2,0,1,2,0,136,0,254,0,144,9,0,0
2015,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,"Rutland",z,3,0,0,0,z,7,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,0,0,z,0,0,0,0,z,0,0,z,z,11,78.600000000000,1,z,z,z,z,z,0,0,9,4,14,14,100,11,78.600000000000,1,0,z,z,z,0,z,z,0,0,0,1,5,84,1,14,1,14,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,"Nottingham",z,29,0,0,0,z,104,z,z,z,z,z,0,2,2,54,z,z,z,z,z,z,z,19,11,z,2,2,7,0,z,0,0,z,z,98,100.000000000000,0,z,z,z,z,z,0,0,0,2,98,98,100,98,100.000000000000,0,73,z,z,z,110,z,z,2,0,2,21,7,214,0,98,0,98,6,1,16.6667
2015,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000019,884,"Herefordshire, County of",z,29,0,3,2.91262,z,77,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,14,5,z,0,8,4,0,z,0,0,z,z,81,81.000000000000,0,z,z,z,z,z,0,0,17,1,100,103,97.0874,81,81.000000000000,0,0,z,z,z,0,z,z,0,0,2,0,0,118,0,100,0,100,1,0,0
2015,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,"Telford and Wrekin",z,73,0,1,1.0101,z,8,z,z,z,z,z,0,0,0,15,z,z,z,z,z,z,z,17,0,z,41,0,2,0,z,0,0,z,z,42,42.900000000000,6,z,z,z,z,z,0,0,45,0,98,99,98.9899,7,18.900000000000,6,17,z,z,z,26,z,z,0,0,1,0,0,180,11,98,11,37,6,5,83.3333
2015,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000021,861,"Stoke-on-Trent",z,46,0,4,2.10526,z,72,z,z,z,z,z,2,0,0,0,z,z,z,z,z,z,z,35,0,z,107,0,0,0,z,1,0,z,z,33,17.700000000000,14,z,z,z,z,z,0,0,60,0,186,190,97.8947,31,19.100000000000,14,0,z,z,z,2,z,z,0,0,14,0,95,129,43,186,43,162,7,0,0
2015,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,"Bath and North East Somerset",z,21,0,5,3.78788,z,0,z,z,z,z,z,0,0,0,1,z,z,z,z,z,z,z,9,2,z,1,0,2,0,z,1,0,z,z,39,30.700000000000,4,z,z,z,z,z,3,0,29,1,127,132,96.2121,39,30.700000000000,4,2,z,z,z,2,z,z,2,0,25,0,0,237,13,127,12,127,2,0,0
2015,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",z,19,0,8,3.1746,z,134,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,6,1,z,16,0,28,0,z,1,0,z,z,117,48.000000000000,3,z,z,z,z,z,1,0,67,0,244,252,96.8254,76,37.800000000000,3,0,z,z,z,0,z,z,2,0,18,0,3,313,26,244,26,201,25,6,24
2015,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,"North Somerset",z,31,0,10,14.2857,z,39,z,z,z,z,z,0,0,1,0,z,z,z,z,z,z,z,15,1,z,2,0,0,0,z,1,0,z,z,19,31.700000000000,2,z,z,z,z,z,0,1,0,17,60,70,85.7143,19,37.300000000000,2,0,z,z,z,1,z,z,0,0,0,0,0,28,2,60,2,51,5,0,0
